n,predicted_prime,confidence
1000,0,0.15
1001,0,0.15
1002,0,0.15
1003,0,0.15
1004,0,0.15
1005,0,0.15
1006,0,0.15
1007,0,0.15
1008,0,0.15
1009,1,0.85
1010,0,0.15
1011,0,0.15
1012,0,0.15
1013,1,0.85
1014,0,0.15
1015,0,0.15
1016,0,0.15
1017,0,0.15
1018,0,0.15
1019,1,0.85
1020,0,0.15
1021,1,0.85
1022,0,0.15
1023,0,0.15
1024,0,0.15
1025,0,0.15
1026,0,0.15
1027,0,0.15
1028,0,0.15
1029,0,0.15
1030,0,0.15
1031,1,0.85
1032,0,0.15
1033,1,0.85
1034,0,0.15
1035,0,0.15
1036,0,0.15
1037,0,0.15
1038,0,0.15
1039,1,0.85
1040,0,0.15
1041,0,0.15
1042,0,0.15
1043,0,0.15
1044,0,0.15
1045,0,0.15
1046,0,0.15
1047,0,0.15
1048,0,0.15
1049,1,0.85
1050,0,0.15
1051,1,0.85
1052,0,0.15
1053,0,0.15
1054,0,0.15
1055,0,0.15
1056,0,0.15
1057,0,0.15
1058,0,0.15
1059,0,0.15
1060,0,0.15
1061,1,0.85
1062,0,0.15
1063,1,0.85
1064,0,0.15
1065,0,0.15
1066,0,0.15
1067,0,0.15
1068,0,0.15
1069,1,0.85
1070,0,0.15
1071,0,0.15
1072,0,0.15
1073,0,0.15
1074,0,0.15
1075,0,0.15
1076,0,0.15
1077,0,0.15
1078,0,0.15
1079,0,0.15
1080,0,0.15
1081,0,0.15
1082,0,0.15
1083,0,0.15
1084,0,0.15
1085,0,0.15
1086,0,0.15
1087,1,0.85
1088,0,0.15
1089,0,0.15
1090,0,0.15
1091,1,0.85
1092,0,0.15
1093,1,0.85
1094,0,0.15
1095,0,0.15
1096,0,0.15
1097,1,0.85
1098,0,0.15
1099,0,0.15
1100,0,0.15
1101,0,0.15
1102,0,0.15
1103,1,0.85
1104,0,0.15
1105,0,0.15
1106,0,0.15
1107,0,0.15
1108,0,0.15
1109,1,0.85
1110,0,0.15
1111,0,0.15
1112,0,0.15
1113,0,0.15
1114,0,0.15
1115,0,0.15
1116,0,0.15
1117,1,0.85
1118,0,0.15
1119,0,0.15
1120,0,0.15
1121,0,0.15
1122,0,0.15
1123,1,0.85
1124,0,0.15
1125,0,0.15
1126,0,0.15
1127,0,0.15
1128,0,0.15
1129,1,0.85
1130,0,0.15
1131,0,0.15
1132,0,0.15
1133,0,0.15
1134,0,0.15
1135,0,0.15
1136,0,0.15
1137,0,0.15
1138,0,0.15
1139,0,0.15
1140,0,0.15
1141,0,0.15
1142,0,0.15
1143,0,0.15
1144,0,0.15
1145,0,0.15
1146,0,0.15
1147,0,0.15
1148,0,0.15
1149,0,0.15
1150,0,0.15
1151,1,0.85
1152,0,0.15
1153,1,0.85
1154,0,0.15
1155,0,0.15
1156,0,0.15
1157,0,0.15
1158,0,0.15
1159,0,0.15
1160,0,0.15
1161,0,0.15
1162,0,0.15
1163,1,0.85
1164,0,0.15
1165,0,0.15
1166,0,0.15
1167,0,0.15
1168,0,0.15
1169,0,0.15
1170,0,0.15
1171,1,0.85
1172,0,0.15
1173,0,0.15
1174,0,0.15
1175,0,0.15
1176,0,0.15
1177,0,0.15
1178,0,0.15
1179,0,0.15
1180,0,0.15
1181,1,0.85
1182,0,0.15
1183,0,0.15
1184,0,0.15
1185,0,0.15
1186,0,0.15
1187,1,0.85
1188,0,0.15
1189,0,0.15
1190,0,0.15
1191,0,0.15
1192,0,0.15
1193,1,0.85
1194,0,0.15
1195,0,0.15
1196,0,0.15
1197,0,0.15
1198,0,0.15
1199,0,0.15
1200,0,0.15
1201,1,0.85
1202,0,0.15
1203,0,0.15
1204,0,0.15
1205,0,0.15
1206,0,0.15
1207,0,0.15
1208,0,0.15
1209,0,0.15
1210,0,0.15
1211,0,0.15
1212,0,0.15
1213,1,0.85
1214,0,0.15
1215,0,0.15
1216,0,0.15
1217,1,0.85
1218,0,0.15
1219,0,0.15
1220,0,0.15
1221,0,0.15
1222,0,0.15
1223,1,0.85
1224,0,0.15
1225,0,0.15
1226,0,0.15
1227,0,0.15
1228,0,0.15
1229,1,0.85
1230,0,0.15
1231,1,0.85
1232,0,0.15
1233,0,0.15
1234,0,0.15
1235,0,0.15
1236,0,0.15
1237,1,0.85
1238,0,0.15
1239,0,0.15
1240,0,0.15
1241,0,0.15
1242,0,0.15
1243,0,0.15
1244,0,0.15
1245,0,0.15
1246,0,0.15
1247,0,0.15
1248,0,0.15
1249,1,0.85
1250,0,0.15
1251,0,0.15
1252,0,0.15
1253,0,0.15
1254,0,0.15
1255,0,0.15
1256,0,0.15
1257,0,0.15
1258,0,0.15
1259,1,0.85
1260,0,0.15
1261,0,0.15
1262,0,0.15
1263,0,0.15
1264,0,0.15
1265,0,0.15
1266,0,0.15
1267,0,0.15
1268,0,0.15
1269,0,0.15
1270,0,0.15
1271,0,0.15
1272,0,0.15
1273,0,0.15
1274,0,0.15
1275,0,0.15
1276,0,0.15
1277,1,0.85
1278,0,0.15
1279,1,0.85
1280,0,0.15
1281,0,0.15
1282,0,0.15
1283,1,0.85
1284,0,0.15
1285,0,0.15
1286,0,0.15
1287,0,0.15
1288,0,0.15
1289,1,0.85
1290,0,0.15
1291,1,0.85
1292,0,0.15
1293,0,0.15
1294,0,0.15
1295,0,0.15
1296,0,0.15
1297,1,0.85
1298,0,0.15
1299,0,0.15
1300,0,0.15
1301,1,0.85
1302,0,0.15
1303,1,0.85
1304,0,0.15
1305,0,0.15
1306,0,0.15
1307,1,0.85
1308,0,0.15
1309,0,0.15
1310,0,0.15
1311,0,0.15
1312,0,0.15
1313,0,0.15
1314,0,0.15
1315,0,0.15
1316,0,0.15
1317,0,0.15
1318,0,0.15
1319,1,0.85
1320,0,0.15
1321,1,0.85
1322,0,0.15
1323,0,0.15
1324,0,0.15
1325,0,0.15
1326,0,0.15
1327,1,0.85
1328,0,0.15
1329,0,0.15
1330,0,0.15
1331,0,0.15
1332,0,0.15
1333,0,0.15
1334,0,0.15
1335,0,0.15
1336,0,0.15
1337,0,0.15
1338,0,0.15
1339,0,0.15
1340,0,0.15
1341,0,0.15
1342,0,0.15
1343,0,0.15
1344,0,0.15
1345,0,0.15
1346,0,0.15
1347,0,0.15
1348,0,0.15
1349,0,0.15
1350,0,0.15
1351,0,0.15
1352,0,0.15
1353,0,0.15
1354,0,0.15
1355,0,0.15
1356,0,0.15
1357,0,0.15
1358,0,0.15
1359,0,0.15
1360,0,0.15
1361,1,0.85
1362,0,0.15
1363,0,0.15
1364,0,0.15
1365,0,0.15
1366,0,0.15
1367,1,0.85
1368,0,0.15
1369,0,0.15
1370,0,0.15
1371,0,0.15
1372,0,0.15
1373,1,0.85
1374,0,0.15
1375,0,0.15
1376,0,0.15
1377,0,0.15
1378,0,0.15
1379,0,0.15
1380,0,0.15
1381,1,0.85
1382,0,0.15
1383,0,0.15
1384,0,0.15
1385,0,0.15
1386,0,0.15
1387,0,0.15
1388,0,0.15
1389,0,0.15
1390,0,0.15
1391,0,0.15
1392,0,0.15
1393,0,0.15
1394,0,0.15
1395,0,0.15
1396,0,0.15
1397,0,0.15
1398,0,0.15
1399,1,0.85
1400,0,0.15
1401,0,0.15
1402,0,0.15
1403,0,0.15
1404,0,0.15
1405,0,0.15
1406,0,0.15
1407,0,0.15
1408,0,0.15
1409,1,0.85
1410,0,0.15
1411,0,0.15
1412,0,0.15
1413,0,0.15
1414,0,0.15
1415,0,0.15
1416,0,0.15
1417,0,0.15
1418,0,0.15
1419,0,0.15
1420,0,0.15
1421,0,0.15
1422,0,0.15
1423,1,0.85
1424,0,0.15
1425,0,0.15
1426,0,0.15
1427,1,0.85
1428,0,0.15
1429,1,0.85
1430,0,0.15
1431,0,0.15
1432,0,0.15
1433,1,0.85
1434,0,0.15
1435,0,0.15
1436,0,0.15
1437,0,0.15
1438,0,0.15
1439,1,0.85
1440,0,0.15
1441,0,0.15
1442,0,0.15
1443,0,0.15
1444,0,0.15
1445,0,0.15
1446,0,0.15
1447,1,0.85
1448,0,0.15
1449,0,0.15
1450,0,0.15
1451,1,0.85
1452,0,0.15
1453,1,0.85
1454,0,0.15
1455,0,0.15
1456,0,0.15
1457,0,0.15
1458,0,0.15
1459,1,0.85
1460,0,0.15
1461,0,0.15
1462,0,0.15
